product_id,category,buyers,units,revenue,category_rank
366,Electronics,133,149,86099.43,106
340,Sports,125,162,85973.99,4
313,Electronics,128,149,84948.96,107
1483,Electronics,127,154,84168.85,108
1480,Home,112,134,83782.18,4
376,Electronics,121,152,83358.58,109
175,Sports,128,160,83051.51,5
500,Beauty,139,162,82483.10,1
168,Electronics,119,133,81743.67,110
992,Home,126,157,81620.84,5
520,Electronics,111,134,80923.77,111
1019,Fashion,105,130,80653.59,1
80,Electronics,130,153,79770.41,112
84,Electronics,123,154,79689.94,113
649,Electronics,114,136,78654.74,114
454,Electronics,121,141,78556.34,115
959,Home,126,152,78520.51,6
169,Home,129,158,78358.21,7
927,Electronics,111,123,77040.27,116
1124,Beauty,133,152,76366.99,2
1217,Sports,124,143,74870.82,6
1234,Electronics,123,141,74718.04,117
1002,Electronics,136,162,74417.76,118
549,Electronics,131,157,74179.09,119
883,Electronics,127,153,73904.64,120
47,Electronics,131,152,73553.88,121
1399,Electronics,126,152,72982.78,122
660,Home,124,148,72775.91,8
784,Electronics,118,147,72143.63,123
1073,Electronics,141,167,71664.30,124
195,Electronics,122,143,71028.33,125
398,Beauty,135,164,70156.42,3
337,Home,126,159,69766.71,9
1082,Electronics,102,116,69739.04,126
867,Beauty,140,168,69694.36,4
578,Electronics,126,145,69664.52,127
220,Home,115,140,69598.59,10
746,Electronics,134,164,69579.93,128
572,Electronics,122,146,69530.21,129
1166,Electronics,126,154,69453.64,130
353,Home,131,150,69074.01,11
1192,Electronics,122,147,68980.83,131
110,Home,157,190,68485.88,12
1139,Electronics,134,167,68475.47,132
809,Electronics,121,137,68015.01,133
81,Electronics,109,133,67704.38,134
983,Sports,130,157,67563.33,7
810,Home,122,142,67329.16,13
1205,Electronics,128,147,66747.14,135
1128,Electronics,100,123,66643.48,136
1117,Beauty,163,190,66516.04,5
1078,Electronics,145,164,66178.50,137
948,Electronics,115,133,66106.34,138
1041,Electronics,112,129,65532.26,139
372,Electronics,129,151,65384.37,140
106,Electronics,117,146,64714.55,141
374,Electronics,111,133,64206.75,142
1289,Electronics,128,149,64032.36,143
1387,Electronics,122,151,63907.88,144
1108,Home,110,127,63512.61,14
1450,Sports,153,182,63471.82,8
176,Home,133,168,63207.15,15
1260,Electronics,118,143,63005.30,145
1314,Sports,125,143,62885.81,9
1077,Home,133,152,62507.88,16
60,Sports,137,162,62317.68,10
568,Electronics,115,142,62199.49,146
297,Home,131,154,62160.37,17
537,Home,152,187,62058.59,18
451,Electronics,120,141,62017.21,147
1213,Home,127,145,61925.20,19
1115,Home,116,135,61843.87,20
1467,Electronics,114,134,61300.43,148
1264,Electronics,105,133,61194.18,149
729,Electronics,126,156,60835.84,150
544,Home,141,171,60326.23,21
150,Electronics,126,152,59971.14,151
1016,Electronics,100,123,59930.20,152
326,Home,130,166,59544.63,22
218,Sports,121,140,59358.80,11
79,Home,139,172,59296.74,23
752,Home,126,150,58383.56,24
1231,Sports,93,114,57832.52,12
637,Electronics,114,139,57770.80,153
685,Home,118,137,57683.55,25
272,Electronics,113,133,57663.08,154
178,Electronics,115,137,57569.98,155
1135,Home,152,174,57341.13,26
397,Home,130,154,56959.90,27
1256,Fashion,126,152,56800.85,2
898,Home,144,161,56780.16,28
1229,Home,118,144,56723.89,29
955,Electronics,99,115,56720.93,156
1215,Sports,111,135,56354.92,13
646,Electronics,125,149,56097.89,157
1430,Sports,136,169,56022.65,14
678,Electronics,108,129,55877.32,158
156,Electronics,117,134,55831.87,159
1417,Electronics,111,135,55818.17,160
483,Fashion,124,149,55741.21,3
1465,Electronics,126,157,55489.81,161
423,Sports,138,165,54908.41,15
777,Home,124,151,54823.64,30
565,Electronics,124,146,54792.55,162
419,Home,127,155,54627.61,31
116,Home,125,145,54277.12,32
412,Sports,129,153,54132.98,16
153,Electronics,132,159,53992.24,163
248,Electronics,124,146,53935.49,164
591,Electronics,119,138,53898.61,165
1451,Electronics,137,168,53647.02,166
291,Electronics,112,138,53422.28,167
275,Beauty,130,151,53318.30,6
287,Sports,140,155,52686.37,17
1148,Electronics,122,139,52620.15,168
974,Electronics,128,161,52337.27,169
818,Electronics,117,139,52283.67,170
1329,Electronics,108,121,51990.96,171
981,Electronics,123,150,51985.13,172
989,Home,138,170,51851.16,33
329,Electronics,131,167,51843.90,173
1290,Electronics,109,126,51750.66,174
102,Electronics,115,126,51248.41,175
894,Electronics,122,149,50787.06,176
827,Home,133,153,50777.00,34
627,Electronics,138,163,50749.53,177
860,Sports,139,161,50631.26,18
891,Home,125,148,50563.11,35
151,Home,117,142,50398.59,36
279,Electronics,117,136,50287.32,178
157,Home,125,146,50059.83,37
128,Electronics,122,147,50001.95,179
401,Electronics,132,152,49894.25,180
436,Electronics,123,137,49530.56,181
131,Sports,116,134,49509.42,19
147,Electronics,134,162,49185.22,182
387,Home,129,159,48959.27,38
773,Home,119,146,48850.10,39
213,Fashion,119,141,48499.79,4
1248,Sports,143,158,48294.13,20
1102,Home,136,160,48126.03,40
1151,Electronics,119,147,48075.68,183
929,Sports,139,168,48064.91,21
1389,Electronics,110,126,47760.86,184
663,Sports,138,167,47400.05,22
277,Fashion,128,155,47226.86,5
517,Electronics,132,157,47224.19,185
636,Electronics,136,169,47106.17,186
940,Fashion,128,150,46998.11,6
1179,Electronics,139,163,46874.28,187
976,Electronics,115,139,46603.08,188
1348,Beauty,151,179,46550.69,7
317,Home,104,119,46331.91,41
58,Electronics,115,131,46294.44,189
491,Electronics,128,159,46261.57,190
616,Fashion,135,154,45449.64,7
201,Sports,117,141,45365.05,23
901,Sports,134,154,45266.51,24
259,Home,106,129,45146.46,42
528,Beauty,127,146,45144.83,8
1042,Fashion,113,139,45070.53,8
115,Electronics,120,144,45059.70,191
764,Electronics,121,151,45031.62,192
580,Home,118,134,44557.32,43
29,Electronics,122,149,44414.74,193
180,Sports,120,148,44346.46,25
1401,Sports,124,159,44342.77,26
1434,Sports,124,151,44326.67,27
369,Sports,120,142,44189.10,28
1153,Electronics,108,126,44057.12,194
696,Electronics,130,149,44030.38,195
960,Electronics,126,153,43925.71,196
893,Electronics,109,132,43660.86,197
587,Sports,119,139,43583.39,29
1069,Sports,109,125,43171.67,30
1415,Sports,141,161,42932.62,31
930,Electronics,129,160,42773.01,198
625,Sports,135,158,42632.38,32
799,Home,130,158,42615.37,44
238,Electronics,127,153,42516.23,199
1218,Home,113,137,42450.95,45
904,Electronics,119,141,42450.25,200
998,Sports,129,152,42289.30,33
23,Sports,123,138,42131.54,34
1419,Home,148,186,42125.09,46
647,Home,122,149,42063.19,47
791,Sports,140,162,42056.89,35
621,Fashion,141,168,42015.16,9
1266,Home,132,147,41933.17,48
1079,Home,105,126,41656.73,49
100,Sports,121,140,41477.75,36
1484,Sports,107,122,41442.55,37
1331,Home,130,151,41261.71,50
979,Electronics,124,154,41241.03,201
1325,Home,111,134,41122.44,51
1083,Home,128,157,41087.74,52
1233,Home,113,141,41047.28,53
816,Beauty,133,155,41030.93,9
564,Home,120,142,41010.94,54
89,Fashion,135,154,40942.03,10
1239,Home,128,153,40906.60,55
531,Home,131,154,40885.81,56
295,Electronics,127,145,40658.33,202
240,Electronics,128,155,40591.79,203
214,Home,112,132,40540.92,57
62,Home,130,150,40499.18,58
1230,Home,124,146,40477.88,59
527,Home,114,138,40473.53,60
1080,Sports,147,186,40391.30,38
6,Home,133,149,40276.79,61
1267,Fashion,124,140,40253.64,11
1378,Home,119,146,40237.08,62
844,Home,120,145,40198.10,63
975,Sports,128,154,40075.82,39
1326,Electronics,111,131,39933.89,204
884,Electronics,132,161,39873.71,205
225,Fashion,146,183,39771.73,12
1464,Home,131,166,39576.22,64
713,Electronics,110,140,39477.93,206
1008,Home,135,156,39415.09,65
1212,Home,134,159,39215.68,66
886,Sports,137,166,39066.88,40
1017,Sports,128,156,38968.10,41
1372,Home,131,154,38789.35,67
654,Home,125,157,38440.45,68
1015,Home,134,159,38375.13,69
571,Home,130,149,38371.52,70
1332,Electronics,131,156,38331.89,207
378,Electronics,148,168,38275.28,208
1075,Electronics,121,142,38105.01,209
597,Fashion,116,136,37968.40,13
577,Sports,113,136,37834.45,42
133,Home,122,151,37756.63,71
389,Electronics,116,130,37674.55,210
1439,Beauty,119,148,37593.39,10
1189,Beauty,131,151,37584.35,11
750,Sports,117,140,37474.75,43
680,Home,135,152,37329.93,72
1427,Electronics,133,157,37260.02,211
1406,Electronics,112,132,37259.04,212
331,Fashion,111,133,37239.59,14
256,Electronics,117,133,37140.75,213
59,Home,144,173,37047.65,73
545,Home,121,150,36951.91,74
420,Fashion,116,132,36876.42,15
98,Electronics,127,154,36865.34,214
632,Home,133,159,36784.69,75
1101,Fashion,112,138,36682.33,16
167,Sports,120,141,36525.88,44
251,Home,129,160,36378.60,76
1223,Home,115,140,36311.03,77
912,Electronics,116,144,36199.47,215
231,Fashion,137,159,36168.34,17
332,Electronics,106,121,36120.19,216
120,Fashion,120,153,36092.38,18
141,Fashion,138,155,36083.31,19
305,Fashion,132,161,36082.83,20
465,Home,129,164,35972.20,78
428,Home,130,144,35922.71,79
300,Sports,137,167,35860.35,45
1334,Home,134,149,35801.34,80
1051,Fashion,114,140,35799.72,21
70,Home,119,148,35723.23,81
794,Fashion,111,134,35657.99,22
170,Sports,115,141,35598.53,46
266,Home,129,155,35541.29,82
1074,Home,128,147,35391.32,83
958,Sports,147,174,35342.88,47
683,Home,109,129,35302.00,84
594,Home,130,155,35248.50,85
464,Fashion,124,132,35111.90,23
165,Sports,104,130,34994.65,48
790,Home,143,162,34994.11,86
1182,Home,134,158,34887.80,87
424,Home,129,151,34840.09,88
1453,Beauty,133,162,34784.03,12
919,Fashion,131,151,34663.10,24
1263,Sports,102,120,34569.68,49
701,Sports,143,170,34509.80,50
1474,Home,119,147,34472.37,89
67,Beauty,113,139,34456.38,13
523,Sports,147,179,34449.48,51
745,Home,129,150,34425.05,90
219,Home,119,145,34395.80,91
290,Fashion,131,147,34188.32,25
1259,Electronics,131,155,34184.22,217
903,Electronics,152,189,34062.13,218
739,Home,120,139,34044.92,92
789,Home,135,160,33918.10,93
308,Home,135,168,33782.36,94
730,Home,133,149,33747.56,95
30,Home,127,152,33696.00,96
803,Beauty,120,143,33685.12,14
508,Sports,134,153,33373.06,52
149,Fashion,122,145,33192.66,26
740,Home,117,133,33156.48,97
1250,Home,123,148,33130.81,98
972,Electronics,117,139,33004.47,219
430,Electronics,123,140,32969.62,220
692,Fashion,137,151,32967.41,27
562,Home,124,144,32802.28,99
1298,Fashion,125,159,32625.98,28
390,Fashion,145,169,32565.01,29
384,Home,112,134,32164.63,100
1351,Fashion,149,187,32036.61,30
521,Fashion,132,154,31967.83,31
1269,Home,126,157,31888.57,101
1031,Electronics,98,114,31879.41,221
519,Sports,118,144,31861.76,53
11,Home,122,147,31758.47,102
658,Sports,128,154,31750.43,54
1065,Electronics,133,151,31606.61,222
841,Sports,133,151,31587.02,55
324,Sports,109,129,31548.63,56
497,Beauty,135,160,31542.68,15
1022,Home,131,160,31486.34,103
892,Electronics,139,160,31383.76,223
691,Home,124,148,31349.21,104
111,Beauty,118,146,31290.42,16
1163,Sports,139,160,31254.91,57
1299,Home,133,155,31251.02,105
496,Electronics,112,126,31186.19,224
618,Home,116,145,30975.36,106
1034,Beauty,153,187,30940.12,17
1225,Electronics,126,153,30904.48,225
1118,Fashion,131,161,30894.22,32
1366,Home,138,160,30736.99,107
538,Electronics,112,131,30696.59,226
645,Fashion,140,162,30688.59,33
945,Home,131,151,30684.51,108
815,Sports,125,143,30650.47,58
1477,Sports,127,146,30600.09,59
1447,Home,129,150,30587.74,109
1168,Home,120,137,30516.12,110
1392,Home,128,147,30503.09,111
315,Home,125,148,30344.26,112
1413,Sports,106,124,30328.73,60
1204,Sports,111,125,30244.32,61
552,Home,153,182,30145.78,113
1190,Home,140,166,30115.90,114
152,Sports,141,173,30100.50,62
486,Books,118,133,30043.06,1
829,Fashion,132,163,30008.01,34
1209,Electronics,133,159,29992.88,227
1304,Fashion,118,138,29973.46,35
710,Electronics,117,143,29895.96,228
191,Home,122,138,29875.92,115
302,Sports,125,141,29850.94,63
1340,Home,142,169,29821.76,116
1211,Home,129,161,29811.78,117
1021,Beauty,140,165,29794.02,18
1140,Beauty,116,143,29766.95,19
1273,Sports,116,148,29763.66,64
783,Sports,121,141,29739.67,65
1482,Beauty,130,148,29718.79,20
1423,Home,124,140,29698.62,118
301,Sports,128,147,29694.88,66
446,Sports,120,148,29624.14,67
1488,Home,120,146,29614.97,119
952,Home,116,132,29599.70,120
1368,Electronics,117,139,29553.25,229
1404,Fashion,147,169,29463.49,36
36,Home,132,160,29458.30,121
1157,Food,147,162,29345.38,1
1137,Home,132,156,29295.30,122
1003,Fashion,151,173,29220.53,37
37,Fashion,126,158,29120.05,38
650,Home,115,145,29118.09,123
1125,Beauty,126,147,29071.69,21
1085,Fashion,147,168,29048.32,39
837,Sports,117,135,29038.70,68
232,Food,138,165,28900.15,2
1093,Home,134,157,28850.07,124
1244,Sports,117,136,28778.41,69
1208,Home,137,155,28670.34,125
1317,Home,140,172,28618.00,126
718,Sports,133,162,28539.02,70
1100,Sports,130,154,28514.00,71
1222,Sports,131,158,28495.35,72
595,Fashion,140,162,28468.35,40
965,Home,129,147,28322.57,127
515,Sports,121,147,28225.58,73
186,Fashion,102,121,28068.39,41
1127,Home,138,166,28047.81,128
1371,Sports,126,149,27984.88,74
716,Home,118,133,27981.76,129
280,Sports,112,135,27919.65,75
1068,Fashion,139,184,27894.43,42
441,Food,162,186,27867.55,3
779,Home,135,160,27851.40,130
1265,Fashion,133,158,27623.10,43
64,Electronics,123,149,27620.61,230
969,Fashion,126,156,27607.04,44
1012,Sports,100,114,27596.67,76
924,Fashion,116,131,27591.81,45
1245,Home,131,162,27587.47,131
1155,Fashion,108,132,27571.23,46
1375,Home,123,145,27557.03,132
1262,Home,136,150,27504.15,133
849,Beauty,152,178,27471.73,22
596,Home,110,129,27417.75,134
381,Sports,136,166,27401.13,77
679,Beauty,143,165,27384.15,23
12,Fashion,138,168,27377.18,47
425,Sports,123,149,27372.28,78
78,Sports,130,151,27340.08,79
344,Fashion,122,140,27287.88,48
734,Home,139,172,27241.39,135
902,Sports,126,141,27142.69,80
887,Sports,118,145,27125.26,81
524,Electronics,146,164,27107.15,231
1177,Food,127,140,27092.46,4
1285,Home,140,167,27056.48,136
1197,Home,123,145,27003.84,137
17,Fashion,146,162,26942.37,49
140,Beauty,136,164,26793.18,24
1226,Fashion,133,169,26771.31,50
1388,Sports,132,159,26765.46,82
86,Home,134,151,26719.09,138
548,Home,118,139,26711.12,139
1470,Home,121,147,26595.88,140
581,Home,132,157,26542.22,141
709,Home,119,142,26532.22,142
1308,Books,124,154,26365.50,2
206,Sports,145,168,26333.99,83
307,Beauty,154,178,26237.94,25
1454,Home,119,134,26229.91,143
1475,Fashion,129,172,26153.34,51
1194,Beauty,121,140,26132.84,26
338,Sports,122,141,26072.69,84
853,Home,130,147,26023.49,144
1025,Home,131,157,25966.36,145
154,Sports,136,158,25963.65,85
114,Beauty,110,131,25854.63,27
1112,Sports,133,168,25799.03,86
1216,Home,122,141,25747.08,146
735,Home,125,144,25694.23,147
1098,Home,137,161,25693.75,148
504,Fashion,124,145,25594.37,52
755,Home,114,132,25577.52,149
1442,Fashion,131,158,25574.18,53
1386,Electronics,126,140,25531.49,232
1407,Home,129,153,25500.77,150
107,Home,133,154,25461.85,151
826,Home,127,146,25461.03,152
823,Sports,123,157,25415.32,87
27,Electronics,120,142,25398.85,233
148,Fashion,111,122,25348.82,54
44,Fashion,140,166,25301.92,55
795,Home,136,157,25293.82,153
1091,Fashion,115,135,25284.51,56
375,Sports,139,158,25201.60,88
1416,Sports,143,179,25148.99,89
215,Beauty,127,153,25059.77,28
1123,Sports,124,150,25018.18,90
1183,Home,140,165,24991.55,154
24,Sports,127,148,24972.09,91
675,Books,145,165,24964.19,3
196,Sports,115,137,24939.37,92
925,Sports,132,156,24871.34,93
1009,Home,112,143,24864.42,155
145,Sports,124,142,24816.66,94
190,Food,136,166,24785.87,5
354,Beauty,127,144,24763.46,29
550,Electronics,103,121,24735.38,234
814,Fashion,126,147,24711.32,57
1463,Sports,134,166,24624.84,95
294,Beauty,141,175,24582.16,30
475,Sports,146,168,24581.20,96
861,Home,125,150,24566.80,156
1036,Home,134,159,24544.95,157
155,Fashion,132,157,24425.01,58
1492,Beauty,119,142,24383.79,31
377,Sports,125,142,24332.16,97
1193,Fashion,127,153,24269.66,59
188,Food,143,166,24197.24,6
1466,Home,125,151,24183.71,158
712,Sports,134,162,24170.93,98
342,Beauty,120,144,24086.88,32
1274,Fashion,138,164,24019.42,60
226,Beauty,148,175,24003.99,33
1199,Books,97,118,23997.29,4
1224,Sports,113,139,23759.55,99
873,Fashion,122,143,23750.70,61
641,Home,123,139,23692.22,159
967,Electronics,116,135,23651.49,235
926,Home,125,153,23583.38,160
657,Sports,131,156,23506.85,100
934,Home,131,160,23482.43,161
312,Home,134,154,23473.83,162
245,Home,122,141,23465.34,163
1358,Sports,128,158,23398.47,101
928,Beauty,135,160,23267.49,34
1236,Beauty,127,153,23224.65,35
253,Sports,120,145,23164.59,102
77,Sports,132,161,23155.32,103
590,Home,111,132,23101.21,164
328,Electronics,121,145,22981.59,236
1178,Sports,133,159,22948.05,104
199,Sports,134,166,22881.08,105
812,Home,107,126,22871.82,165
38,Home,136,163,22853.46,166
1007,Beauty,132,158,22823.32,36
252,Beauty,108,123,22732.68,37
1473,Fashion,124,147,22729.98,62
775,Fashion,123,151,22726.13,63
763,Home,120,144,22713.25,167
670,Sports,126,150,22610.19,106
255,Home,133,156,22550.89,168
1121,Sports,119,135,22537.42,107
160,Fashion,119,149,22498.01,64
785,Sports,126,148,22476.58,108
51,Sports,140,169,22474.88,109
95,Home,116,132,22372.30,169
822,Home,109,127,22363.07,170
1287,Beauty,136,163,22352.90,38
459,Home,119,136,22344.71,171
380,Home,134,166,22342.32,172
1028,Sports,132,160,22326.08,110
770,Home,109,123,22314.84,173
1195,Home,135,162,22279.85,174
309,Home,105,120,22214.85,175
807,Sports,123,142,22206.22,111
396,Fashion,133,158,22153.70,65
467,Beauty,129,152,22069.49,39
1353,Home,131,166,22066.50,176
257,Books,127,149,21951.86,5
1494,Beauty,129,160,21926.77,40
994,Sports,120,140,21906.31,112
1309,Sports,132,156,21797.38,113
284,Home,104,117,21744.86,177
20,Books,139,166,21728.37,6
426,Sports,130,147,21720.88,114
769,Fashion,115,134,21675.95,66
43,Home,118,149,21656.42,178
830,Fashion,131,159,21650.02,67
506,Home,147,173,21612.53,179
1352,Sports,130,152,21608.41,115
556,Beauty,126,149,21601.87,41
1038,Beauty,130,152,21560.24,42
400,Beauty,94,112,21555.53,43
1142,Sports,123,145,21533.16,116
185,Home,125,147,21473.27,180
303,Fashion,127,143,21427.72,68
573,Fashion,131,158,21423.49,69
592,Home,149,178,21400.24,181
966,Home,117,137,21375.43,182
833,Home,110,132,21352.26,183
832,Home,124,145,21333.94,184
1206,Sports,99,113,21311.36,117
813,Fashion,129,155,21264.56,70
1246,Beauty,115,139,21264.53,44
1086,Fashion,122,143,21203.98,71
1493,Books,134,165,21172.03,7
57,Fashion,128,153,21125.99,72
282,Beauty,146,174,21121.33,45
3,Home,119,138,21074.88,185
1335,Home,134,165,21071.88,186
1207,Home,117,134,21051.72,187
8,Home,117,138,20914.00,188
800,Home,112,129,20900.16,189
1071,Beauty,127,148,20876.50,46
1400,Food,136,164,20874.41,7
899,Home,111,130,20832.53,190
118,Fashion,126,148,20772.73,73
644,Beauty,123,151,20729.14,47
673,Sports,139,163,20724.25,118
1159,Food,124,152,20705.95,8
304,Sports,112,134,20685.91,119
982,Sports,126,145,20667.48,120
1370,Sports,133,155,20650.12,121
388,Fashion,137,163,20613.34,74
179,Fashion,140,168,20489.41,75
530,Beauty,121,146,20453.34,48
1162,Fashion,119,144,20449.98,76
639,Beauty,112,132,20378.75,49
1333,Sports,130,159,20363.26,122
121,Home,114,133,20356.43,191
858,Home,138,155,20355.76,192
839,Fashion,133,148,20350.35,77
1391,Home,133,161,20287.46,193
776,Fashion,142,178,20283.77,78
879,Home,110,129,20205.03,194
964,Fashion,150,174,20176.54,79
26,Home,111,128,20119.28,195
274,Beauty,125,154,20108.79,50
1365,Home,125,148,20077.94,196
1114,Home,103,124,20056.05,197
551,Sports,120,138,20054.94,123
543,Sports,134,169,20044.93,124
1037,Beauty,150,181,20016.62,51
792,Sports,106,122,19945.64,125
1122,Fashion,134,161,19888.69,80
122,Sports,145,178,19867.27,126
852,Home,120,154,19845.45,198
142,Sports,123,145,19825.15,127
319,Sports,107,127,19688.11,128
997,Fashion,136,166,19667.81,81
1327,Fashion,131,158,19648.34,82
250,Sports,132,164,19628.92,129
438,Home,132,156,19614.18,199
532,Home,116,132,19563.29,200
90,Fashion,146,168,19560.23,83
1088,Books,146,177,19479.16,8
1024,Home,137,164,19449.06,201
314,Beauty,122,149,19401.71,52
404,Home,142,161,19288.69,202
563,Fashion,126,147,19281.16,84
1396,Home,128,155,19273.03,203
599,Home,126,144,19222.56,204
662,Sports,113,135,19159.38,130
1150,Beauty,118,142,19132.69,53
460,Home,121,139,19107.87,205
1448,Fashion,118,132,19092.95,85
913,Food,145,180,19090.47,9
703,Fashion,106,129,19085.61,86
666,Sports,133,164,19022.93,131
1369,Beauty,107,120,18999.31,54
1318,Fashion,135,160,18947.97,87
193,Fashion,126,151,18939.57,88
697,Fashion,120,147,18900.35,89
1146,Sports,101,117,18866.67,132
880,Fashion,143,174,18866.56,90
1449,Home,131,155,18814.66,206
1343,Fashion,120,141,18797.07,91
727,Beauty,134,159,18793.69,55
1302,Home,105,121,18792.67,207
1437,Beauty,133,162,18787.10,56
509,Home,129,156,18778.39,208
1277,Fashion,129,151,18762.27,92
1191,Home,134,156,18635.61,209
416,Fashion,144,164,18555.01,93
351,Sports,124,145,18520.30,133
341,Fashion,112,145,18489.75,94
687,Beauty,132,149,18445.41,57
1026,Home,129,152,18370.67,210
40,Home,107,128,18328.63,211
865,Sports,132,150,18298.78,134
1176,Sports,131,152,18267.66,135
876,Fashion,131,150,18253.43,95
711,Fashion,124,150,18212.29,96
900,Books,121,150,18201.50,9
431,Sports,117,139,18199.37,136
917,Fashion,124,145,18182.76,97
488,Home,139,157,18165.66,212
243,Beauty,139,157,18152.62,58
440,Home,127,150,18127.96,213
1084,Sports,139,152,18116.99,137
445,Food,126,149,18102.83,10
1428,Fashion,112,137,18091.88,98
144,Sports,139,158,18076.91,138
1133,Beauty,107,133,18073.53,59
35,Fashion,134,160,18041.41,99
1362,Beauty,108,135,18018.99,60
851,Fashion,128,149,17973.40,100
854,Fashion,150,176,17890.02,101
796,Fashion,123,148,17857.93,102
1384,Home,116,134,17825.57,214
1052,Fashion,117,139,17795.82,103
174,Beauty,124,149,17785.01,61
370,Home,106,128,17774.27,215
1316,Sports,137,159,17714.55,139
1039,Sports,123,143,17658.39,140
1460,Beauty,116,136,17653.93,62
323,Home,118,135,17652.42,216
911,Beauty,133,154,17651.58,63
192,Food,121,142,17621.86,11
684,Books,134,159,17612.10,10
722,Home,118,146,17586.57,217
1221,Home,133,156,17511.02,218
956,Food,141,168,17486.95,12
244,Home,134,151,17465.54,219
1381,Fashion,143,174,17448.28,104
1395,Fashion,103,124,17419.23,105
22,Home,130,150,17417.12,220
766,Sports,119,144,17359.83,141
10,Beauty,111,133,17352.58,64
869,Sports,137,158,17314.50,142
7,Sports,130,155,17283.27,143
411,Sports,131,162,17275.29,144
1143,Sports,109,134,17215.80,145
221,Home,142,169,17167.83,221
5,Sports,128,153,17149.03,146
723,Sports,117,136,17137.01,147
