product_id,category,buyers,units,revenue,category_rank
1231,Sports,93,114.0,57832.52,12
637,Electronics,114,139.0,57770.8,153
685,Home,118,137.0,57683.55,25
272,Electronics,113,133.0,57663.08,154
178,Electronics,115,137.0,57569.98,155
1135,Home,152,174.0,57341.13,26
397,Home,130,154.0,56959.9,27
1256,Fashion,126,152.0,56800.85,2
898,Home,144,161.0,56780.16,28
1229,Home,118,144.0,56723.89,29
955,Electronics,99,115.0,56720.93,156
1215,Sports,111,135.0,56354.92,13
646,Electronics,125,149.0,56097.89,157
1430,Sports,136,169.0,56022.65,14
678,Electronics,108,129.0,55877.32,158
156,Electronics,117,134.0,55831.87,159
1417,Electronics,111,135.0,55818.17,160
483,Fashion,124,149.0,55741.21,3
1465,Electronics,126,157.0,55489.81,161
423,Sports,138,165.0,54908.41,15
777,Home,124,151.0,54823.64,30
565,Electronics,124,146.0,54792.55,162
419,Home,127,155.0,54627.61,31
116,Home,125,145.0,54277.12,32
412,Sports,129,153.0,54132.98,16
153,Electronics,132,159.0,53992.24,163
248,Electronics,124,146.0,53935.49,164
591,Electronics,119,138.0,53898.61,165
1451,Electronics,137,168.0,53647.02,166
291,Electronics,112,138.0,53422.28,167
275,Beauty,130,151.0,53318.3,6
287,Sports,140,155.0,52686.37,17
1148,Electronics,122,139.0,52620.15,168
974,Electronics,128,161.0,52337.27,169
818,Electronics,117,139.0,52283.67,170
1329,Electronics,108,121.0,51990.96,171
981,Electronics,123,150.0,51985.13,172
989,Home,138,170.0,51851.16,33
329,Electronics,131,167.0,51843.9,173
1290,Electronics,109,126.0,51750.66,174
102,Electronics,115,126.0,51248.41,175
894,Electronics,122,149.0,50787.06,176
827,Home,133,153.0,50777.0,34
627,Electronics,138,163.0,50749.53,177
860,Sports,139,161.0,50631.26,18
891,Home,125,148.0,50563.11,35
151,Home,117,142.0,50398.59,36
279,Electronics,117,136.0,50287.32,178
157,Home,125,146.0,50059.83,37
128,Electronics,122,147.0,50001.95,179
401,Electronics,132,152.0,49894.25,180
436,Electronics,123,137.0,49530.56,181
131,Sports,116,134.0,49509.42,19
147,Electronics,134,162.0,49185.22,182
387,Home,129,159.0,48959.27,38
773,Home,119,146.0,48850.1,39
213,Fashion,119,141.0,48499.79,4
1248,Sports,143,158.0,48294.13,20
1102,Home,136,160.0,48126.03,40
1151,Electronics,119,147.0,48075.68,183
929,Sports,139,168.0,48064.91,21
1389,Electronics,110,126.0,47760.86,184
663,Sports,138,167.0,47400.05,22
277,Fashion,128,155.0,47226.86,5
517,Electronics,132,157.0,47224.19,185
636,Electronics,136,169.0,47106.17,186
940,Fashion,128,150.0,46998.11,6
1179,Electronics,139,163.0,46874.28,187
976,Electronics,115,139.0,46603.08,188
1348,Beauty,151,179.0,46550.69,7
317,Home,104,119.0,46331.91,41
58,Electronics,115,131.0,46294.44,189
491,Electronics,128,159.0,46261.57,190
616,Fashion,135,154.0,45449.64,7
201,Sports,117,141.0,45365.05,23
901,Sports,134,154.0,45266.51,24
259,Home,106,129.0,45146.46,42
528,Beauty,127,146.0,45144.83,8
1042,Fashion,113,139.0,45070.53,8
115,Electronics,120,144.0,45059.7,191
764,Electronics,121,151.0,45031.62,192
580,Home,118,134.0,44557.32,43
29,Electronics,122,149.0,44414.74,193
180,Sports,120,148.0,44346.46,25
1401,Sports,124,159.0,44342.77,26
1434,Sports,124,151.0,44326.67,27
369,Sports,120,142.0,44189.1,28
1153,Electronics,108,126.0,44057.12,194
696,Electronics,130,149.0,44030.38,195
960,Electronics,126,153.0,43925.71,196
893,Electronics,109,132.0,43660.86,197
587,Sports,119,139.0,43583.39,29
1069,Sports,109,125.0,43171.67,30
1415,Sports,141,161.0,42932.62,31
930,Electronics,129,160.0,42773.01,198
625,Sports,135,158.0,42632.38,32
799,Home,130,158.0,42615.37,44
238,Electronics,127,153.0,42516.23,199
1218,Home,113,137.0,42450.95,45
904,Electronics,119,141.0,42450.25,200
998,Sports,129,152.0,42289.3,33
23,Sports,123,138.0,42131.54,34
1419,Home,148,186.0,42125.09,46
647,Home,122,149.0,42063.19,47
791,Sports,140,162.0,42056.89,35
621,Fashion,141,168.0,42015.16,9
1266,Home,132,147.0,41933.17,48
1079,Home,105,126.0,41656.73,49
100,Sports,121,140.0,41477.75,36
1484,Sports,107,122.0,41442.55,37
1331,Home,130,151.0,41261.71,50
979,Electronics,124,154.0,41241.03,201
1325,Home,111,134.0,41122.44,51
1083,Home,128,157.0,41087.74,52
1233,Home,113,141.0,41047.28,53
816,Beauty,133,155.0,41030.93,9
564,Home,120,142.0,41010.94,54
89,Fashion,135,154.0,40942.03,10
1239,Home,128,153.0,40906.6,55
531,Home,131,154.0,40885.81,56
295,Electronics,127,145.0,40658.33,202
240,Electronics,128,155.0,40591.79,203
214,Home,112,132.0,40540.92,57
62,Home,130,150.0,40499.18,58
1230,Home,124,146.0,40477.88,59
527,Home,114,138.0,40473.53,60
1080,Sports,147,186.0,40391.3,38
6,Home,133,149.0,40276.79,61
1267,Fashion,124,140.0,40253.64,11
1378,Home,119,146.0,40237.08,62
844,Home,120,145.0,40198.1,63
975,Sports,128,154.0,40075.82,39
1326,Electronics,111,131.0,39933.89,204
884,Electronics,132,161.0,39873.71,205
225,Fashion,146,183.0,39771.73,12
1464,Home,131,166.0,39576.22,64
713,Electronics,110,140.0,39477.93,206
1008,Home,135,156.0,39415.09,65
1212,Home,134,159.0,39215.68,66
886,Sports,137,166.0,39066.88,40
1017,Sports,128,156.0,38968.1,41
1372,Home,131,154.0,38789.35,67
654,Home,125,157.0,38440.45,68
1015,Home,134,159.0,38375.13,69
571,Home,130,149.0,38371.52,70
1332,Electronics,131,156.0,38331.89,207
378,Electronics,148,168.0,38275.28,208
1075,Electronics,121,142.0,38105.01,209
597,Fashion,116,136.0,37968.4,13
577,Sports,113,136.0,37834.45,42
133,Home,122,151.0,37756.63,71
389,Electronics,116,130.0,37674.55,210
1439,Beauty,119,148.0,37593.39,10
1189,Beauty,131,151.0,37584.35,11
750,Sports,117,140.0,37474.75,43
680,Home,135,152.0,37329.93,72
1427,Electronics,133,157.0,37260.02,211
1406,Electronics,112,132.0,37259.04,212
331,Fashion,111,133.0,37239.59,14
256,Electronics,117,133.0,37140.75,213
59,Home,144,173.0,37047.65,73
545,Home,121,150.0,36951.91,74
420,Fashion,116,132.0,36876.42,15
98,Electronics,127,154.0,36865.34,214
632,Home,133,159.0,36784.69,75
1101,Fashion,112,138.0,36682.33,16
167,Sports,120,141.0,36525.88,44
251,Home,129,160.0,36378.6,76
1223,Home,115,140.0,36311.03,77
912,Electronics,116,144.0,36199.47,215
231,Fashion,137,159.0,36168.34,17
332,Electronics,106,121.0,36120.19,216
120,Fashion,120,153.0,36092.38,18
141,Fashion,138,155.0,36083.31,19
305,Fashion,132,161.0,36082.83,20
465,Home,129,164.0,35972.2,78
428,Home,130,144.0,35922.71,79
300,Sports,137,167.0,35860.35,45
1334,Home,134,149.0,35801.34,80
1051,Fashion,114,140.0,35799.72,21
70,Home,119,148.0,35723.23,81
794,Fashion,111,134.0,35657.99,22
170,Sports,115,141.0,35598.53,46
266,Home,129,155.0,35541.29,82
1074,Home,128,147.0,35391.32,83
958,Sports,147,174.0,35342.88,47
683,Home,109,129.0,35302.0,84
594,Home,130,155.0,35248.5,85
464,Fashion,124,132.0,35111.9,23
165,Sports,104,130.0,34994.65,48
790,Home,143,162.0,34994.11,86
1182,Home,134,158.0,34887.8,87
424,Home,129,151.0,34840.09,88
1453,Beauty,133,162.0,34784.03,12
919,Fashion,131,151.0,34663.1,24
1263,Sports,102,120.0,34569.68,49
701,Sports,143,170.0,34509.8,50
1474,Home,119,147.0,34472.37,89
67,Beauty,113,139.0,34456.38,13
523,Sports,147,179.0,34449.48,51
745,Home,129,150.0,34425.05,90
219,Home,119,145.0,34395.8,91
290,Fashion,131,147.0,34188.32,25
1259,Electronics,131,155.0,34184.22,217
903,Electronics,152,189.0,34062.13,218
739,Home,120,139.0,34044.92,92
789,Home,135,160.0,33918.1,93
308,Home,135,168.0,33782.36,94
730,Home,133,149.0,33747.56,95
30,Home,127,152.0,33696.0,96
803,Beauty,120,143.0,33685.12,14
508,Sports,134,153.0,33373.06,52
149,Fashion,122,145.0,33192.66,26
740,Home,117,133.0,33156.48,97
1250,Home,123,148.0,33130.81,98
972,Electronics,117,139.0,33004.47,219
430,Electronics,123,140.0,32969.62,220
692,Fashion,137,151.0,32967.41,27
562,Home,124,144.0,32802.28,99
1298,Fashion,125,159.0,32625.98,28
390,Fashion,145,169.0,32565.01,29
384,Home,112,134.0,32164.63,100
1351,Fashion,149,187.0,32036.61,30
521,Fashion,132,154.0,31967.83,31
1269,Home,126,157.0,31888.57,101
1031,Electronics,98,114.0,31879.41,221
519,Sports,118,144.0,31861.76,53
11,Home,122,147.0,31758.47,102
658,Sports,128,154.0,31750.43,54
1065,Electronics,133,151.0,31606.61,222
841,Sports,133,151.0,31587.02,55
324,Sports,109,129.0,31548.63,56
497,Beauty,135,160.0,31542.68,15
1022,Home,131,160.0,31486.34,103
892,Electronics,139,160.0,31383.76,223
691,Home,124,148.0,31349.21,104
111,Beauty,118,146.0,31290.42,16
1163,Sports,139,160.0,31254.91,57
1299,Home,133,155.0,31251.02,105
496,Electronics,112,126.0,31186.19,224
618,Home,116,145.0,30975.36,106
1034,Beauty,153,187.0,30940.12,17
1225,Electronics,126,153.0,30904.48,225
1118,Fashion,131,161.0,30894.22,32
1366,Home,138,160.0,30736.99,107
538,Electronics,112,131.0,30696.59,226
645,Fashion,140,162.0,30688.59,33
945,Home,131,151.0,30684.51,108
815,Sports,125,143.0,30650.47,58
1477,Sports,127,146.0,30600.09,59
1447,Home,129,150.0,30587.74,109
1168,Home,120,137.0,30516.12,110
1392,Home,128,147.0,30503.09,111
315,Home,125,148.0,30344.26,112
1413,Sports,106,124.0,30328.73,60
1204,Sports,111,125.0,30244.32,61
552,Home,153,182.0,30145.78,113
1190,Home,140,166.0,30115.9,114
152,Sports,141,173.0,30100.5,62
486,Books,118,133.0,30043.06,1
829,Fashion,132,163.0,30008.01,34
1209,Electronics,133,159.0,29992.88,227
1304,Fashion,118,138.0,29973.46,35
710,Electronics,117,143.0,29895.96,228
191,Home,122,138.0,29875.92,115
302,Sports,125,141.0,29850.94,63
1340,Home,142,169.0,29821.76,116
1211,Home,129,161.0,29811.78,117
1021,Beauty,140,165.0,29794.02,18
1140,Beauty,116,143.0,29766.95,19
1273,Sports,116,148.0,29763.66,64
783,Sports,121,141.0,29739.67,65
1482,Beauty,130,148.0,29718.79,20
1423,Home,124,140.0,29698.62,118
301,Sports,128,147.0,29694.88,66
446,Sports,120,148.0,29624.14,67
1488,Home,120,146.0,29614.97,119
952,Home,116,132.0,29599.7,120
1368,Electronics,117,139.0,29553.25,229
1404,Fashion,147,169.0,29463.49,36
36,Home,132,160.0,29458.3,121
1157,Food,147,162.0,29345.38,1
1137,Home,132,156.0,29295.3,122
1003,Fashion,151,173.0,29220.53,37
37,Fashion,126,158.0,29120.05,38
650,Home,115,145.0,29118.09,123
1125,Beauty,126,147.0,29071.69,21
1085,Fashion,147,168.0,29048.32,39
837,Sports,117,135.0,29038.7,68
232,Food,138,165.0,28900.15,2
1093,Home,134,157.0,28850.07,124
1244,Sports,117,136.0,28778.41,69
1208,Home,137,155.0,28670.34,125
1317,Home,140,172.0,28618.0,126
718,Sports,133,162.0,28539.02,70
1100,Sports,130,154.0,28514.0,71
1222,Sports,131,158.0,28495.35,72
595,Fashion,140,162.0,28468.35,40
965,Home,129,147.0,28322.57,127
515,Sports,121,147.0,28225.58,73
186,Fashion,102,121.0,28068.39,41
1127,Home,138,166.0,28047.81,128
1371,Sports,126,149.0,27984.88,74
716,Home,118,133.0,27981.76,129
280,Sports,112,135.0,27919.65,75
1068,Fashion,139,184.0,27894.43,42
441,Food,162,186.0,27867.55,3
779,Home,135,160.0,27851.4,130
1265,Fashion,133,158.0,27623.1,43
64,Electronics,123,149.0,27620.61,230
969,Fashion,126,156.0,27607.04,44
1012,Sports,100,114.0,27596.67,76
924,Fashion,116,131.0,27591.81,45
1245,Home,131,162.0,27587.47,131
1155,Fashion,108,132.0,27571.23,46
1375,Home,123,145.0,27557.03,132
1262,Home,136,150.0,27504.15,133
849,Beauty,152,178.0,27471.73,22
596,Home,110,129.0,27417.75,134
381,Sports,136,166.0,27401.13,77
679,Beauty,143,165.0,27384.15,23
12,Fashion,138,168.0,27377.18,47
425,Sports,123,149.0,27372.28,78
78,Sports,130,151.0,27340.08,79
344,Fashion,122,140.0,27287.88,48
734,Home,139,172.0,27241.39,135
902,Sports,126,141.0,27142.69,80
887,Sports,118,145.0,27125.26,81
524,Electronics,146,164.0,27107.15,231
1177,Food,127,140.0,27092.46,4
1285,Home,140,167.0,27056.48,136
1197,Home,123,145.0,27003.84,137
17,Fashion,146,162.0,26942.37,49
140,Beauty,136,164.0,26793.18,24
1226,Fashion,133,169.0,26771.31,50
1388,Sports,132,159.0,26765.46,82
86,Home,134,151.0,26719.09,138
548,Home,118,139.0,26711.12,139
1470,Home,121,147.0,26595.88,140
581,Home,132,157.0,26542.22,141
709,Home,119,142.0,26532.22,142
1308,Books,124,154.0,26365.5,2
206,Sports,145,168.0,26333.99,83
307,Beauty,154,178.0,26237.94,25
1454,Home,119,134.0,26229.91,143
1475,Fashion,129,172.0,26153.34,51
1194,Beauty,121,140.0,26132.84,26
338,Sports,122,141.0,26072.69,84
853,Home,130,147.0,26023.49,144
1025,Home,131,157.0,25966.36,145
154,Sports,136,158.0,25963.65,85
114,Beauty,110,131.0,25854.63,27
1112,Sports,133,168.0,25799.03,86
1216,Home,122,141.0,25747.08,146
735,Home,125,144.0,25694.23,147
1098,Home,137,161.0,25693.75,148
504,Fashion,124,145.0,25594.37,52
755,Home,114,132.0,25577.52,149
1442,Fashion,131,158.0,25574.18,53
1386,Electronics,126,140.0,25531.49,232
1407,Home,129,153.0,25500.77,150
107,Home,133,154.0,25461.85,151
826,Home,127,146.0,25461.03,152
823,Sports,123,157.0,25415.32,87
27,Electronics,120,142.0,25398.85,233
148,Fashion,111,122.0,25348.82,54
44,Fashion,140,166.0,25301.92,55
795,Home,136,157.0,25293.82,153
1091,Fashion,115,135.0,25284.51,56
375,Sports,139,158.0,25201.6,88
1416,Sports,143,179.0,25148.99,89
215,Beauty,127,153.0,25059.77,28
1123,Sports,124,150.0,25018.18,90
1183,Home,140,165.0,24991.55,154
24,Sports,127,148.0,24972.09,91
675,Books,145,165.0,24964.19,3
196,Sports,115,137.0,24939.37,92
925,Sports,132,156.0,24871.34,93
1009,Home,112,143.0,24864.42,155
145,Sports,124,142.0,24816.66,94
190,Food,136,166.0,24785.87,5
354,Beauty,127,144.0,24763.46,29
550,Electronics,103,121.0,24735.38,234
814,Fashion,126,147.0,24711.32,57
1463,Sports,134,166.0,24624.84,95
294,Beauty,141,175.0,24582.16,30
475,Sports,146,168.0,24581.2,96
861,Home,125,150.0,24566.8,156
1036,Home,134,159.0,24544.95,157
155,Fashion,132,157.0,24425.01,58
1492,Beauty,119,142.0,24383.79,31
377,Sports,125,142.0,24332.16,97
1193,Fashion,127,153.0,24269.66,59
188,Food,143,166.0,24197.24,6
1466,Home,125,151.0,24183.71,158
712,Sports,134,162.0,24170.93,98
342,Beauty,120,144.0,24086.88,32
1274,Fashion,138,164.0,24019.42,60
226,Beauty,148,175.0,24003.99,33
1199,Books,97,118.0,23997.29,4
1224,Sports,113,139.0,23759.55,99
873,Fashion,122,143.0,23750.7,61
641,Home,123,139.0,23692.22,159
967,Electronics,116,135.0,23651.49,235
926,Home,125,153.0,23583.38,160
657,Sports,131,156.0,23506.85,100
934,Home,131,160.0,23482.43,161
312,Home,134,154.0,23473.83,162
245,Home,122,141.0,23465.34,163
1358,Sports,128,158.0,23398.47,101
928,Beauty,135,160.0,23267.49,34
1236,Beauty,127,153.0,23224.65,35
253,Sports,120,145.0,23164.59,102
77,Sports,132,161.0,23155.32,103
590,Home,111,132.0,23101.21,164
328,Electronics,121,145.0,22981.59,236
1178,Sports,133,159.0,22948.05,104
199,Sports,134,166.0,22881.08,105
812,Home,107,126.0,22871.82,165
38,Home,136,163.0,22853.46,166
1007,Beauty,132,158.0,22823.32,36
252,Beauty,108,123.0,22732.68,37
1473,Fashion,124,147.0,22729.98,62
775,Fashion,123,151.0,22726.13,63
763,Home,120,144.0,22713.25,167
670,Sports,126,150.0,22610.19,106
255,Home,133,156.0,22550.89,168
1121,Sports,119,135.0,22537.42,107
160,Fashion,119,149.0,22498.01,64
785,Sports,126,148.0,22476.58,108
51,Sports,140,169.0,22474.88,109
95,Home,116,132.0,22372.3,169
822,Home,109,127.0,22363.07,170
1287,Beauty,136,163.0,22352.9,38
459,Home,119,136.0,22344.71,171
380,Home,134,166.0,22342.32,172
1028,Sports,132,160.0,22326.08,110
770,Home,109,123.0,22314.84,173
1195,Home,135,162.0,22279.85,174
309,Home,105,120.0,22214.85,175
807,Sports,123,142.0,22206.22,111
396,Fashion,133,158.0,22153.7,65
467,Beauty,129,152.0,22069.49,39
1353,Home,131,166.0,22066.5,176
257,Books,127,149.0,21951.86,5
1494,Beauty,129,160.0,21926.77,40
994,Sports,120,140.0,21906.31,112
1309,Sports,132,156.0,21797.38,113
284,Home,104,117.0,21744.86,177
20,Books,139,166.0,21728.37,6
426,Sports,130,147.0,21720.88,114
769,Fashion,115,134.0,21675.95,66
43,Home,118,149.0,21656.42,178
830,Fashion,131,159.0,21650.02,67
506,Home,147,173.0,21612.53,179
1352,Sports,130,152.0,21608.41,115
556,Beauty,126,149.0,21601.87,41
1038,Beauty,130,152.0,21560.24,42
400,Beauty,94,112.0,21555.53,43
1142,Sports,123,145.0,21533.16,116
185,Home,125,147.0,21473.27,180
303,Fashion,127,143.0,21427.72,68
573,Fashion,131,158.0,21423.49,69
592,Home,149,178.0,21400.24,181
966,Home,117,137.0,21375.43,182
833,Home,110,132.0,21352.26,183
832,Home,124,145.0,21333.94,184
1206,Sports,99,113.0,21311.36,117
813,Fashion,129,155.0,21264.56,70
1246,Beauty,115,139.0,21264.53,44
1086,Fashion,122,143.0,21203.98,71
1493,Books,134,165.0,21172.03,7
57,Fashion,128,153.0,21125.99,72
282,Beauty,146,174.0,21121.33,45
3,Home,119,138.0,21074.88,185
1335,Home,134,165.0,21071.88,186
1207,Home,117,134.0,21051.72,187
8,Home,117,138.0,20914.0,188
800,Home,112,129.0,20900.16,189
1071,Beauty,127,148.0,20876.5,46
1400,Food,136,164.0,20874.41,7
899,Home,111,130.0,20832.53,190
118,Fashion,126,148.0,20772.73,73
644,Beauty,123,151.0,20729.14,47
673,Sports,139,163.0,20724.25,118
1159,Food,124,152.0,20705.95,8
304,Sports,112,134.0,20685.91,119
982,Sports,126,145.0,20667.48,120
1370,Sports,133,155.0,20650.12,121
388,Fashion,137,163.0,20613.34,74
179,Fashion,140,168.0,20489.41,75
530,Beauty,121,146.0,20453.34,48
1162,Fashion,119,144.0,20449.98,76
639,Beauty,112,132.0,20378.75,49
1333,Sports,130,159.0,20363.26,122
121,Home,114,133.0,20356.43,191
858,Home,138,155.0,20355.76,192
839,Fashion,133,148.0,20350.35,77
1391,Home,133,161.0,20287.46,193
776,Fashion,142,178.0,20283.77,78
879,Home,110,129.0,20205.03,194
964,Fashion,150,174.0,20176.54,79
26,Home,111,128.0,20119.28,195
274,Beauty,125,154.0,20108.79,50
1365,Home,125,148.0,20077.94,196
1114,Home,103,124.0,20056.05,197
551,Sports,120,138.0,20054.94,123
543,Sports,134,169.0,20044.93,124
1037,Beauty,150,181.0,20016.62,51
792,Sports,106,122.0,19945.64,125
1122,Fashion,134,161.0,19888.69,80
122,Sports,145,178.0,19867.27,126
852,Home,120,154.0,19845.45,198
142,Sports,123,145.0,19825.15,127
319,Sports,107,127.0,19688.11,128
997,Fashion,136,166.0,19667.81,81
1327,Fashion,131,158.0,19648.34,82
250,Sports,132,164.0,19628.92,129
438,Home,132,156.0,19614.18,199
532,Home,116,132.0,19563.29,200
90,Fashion,146,168.0,19560.23,83
